id,municipality,village,county,state,region,postcode,country,hamlet,road,ISO3166-2-lvl4,elevation
1616,Зилим-Карановский сельсовет,Зилим-Караново,Гафурийский район,Башкортостан,Приволжский федеральный округ,0,Россия,0,80Н-004,RU-BA,123
683,Личадеевский сельсовет,0,Ардатовский район,Нижегородская область,Приволжский федеральный округ,607155,Россия,Докукино,22Н-0107,RU-NIZ,120
6388,Смотровобудское сельское поселение,Павличи,Клинцовский район,Брянская область,Центральный федеральный округ,0,Россия,0,А-240,RU-BRY,182
5950,Утяшкинское сельское поселение,Утяшки,Зеленодольский район,Татарстан,Приволжский федеральный округ,422514,Россия,Бузаево,16К-0885,RU-TA,64
4934,0,0,городской округ Ефремов,Тульская область,Центральный федеральный округ,0,Россия,0,0,RU-TUL,155
3813,Лазаревское сельское поселение,0,Щёкинский район,Тульская область,Центральный федеральный округ,0,Россия,Львово,0,RU-TUL,235
2094,Большекаркалинский сельсовет,Анясево,Миякинский район,Башкортостан,Приволжский федеральный округ,0,Россия,0,0,RU-BA,364
1488,Кучербаевский сельсовет,0,Благоварский район,Башкортостан,Приволжский федеральный округ,0,Россия,0,0,RU-BA,216
5934,Шариповский сельсовет,0,Кушнаренковский район,Башкортостан,Приволжский федеральный округ,0,Россия,0,0,RU-BA,120
1297,Отрадинское сельское поселение,0,Мценский район,Орловская область,Центральный федеральный округ,0,Россия,Старая Отрада,0,RU-ORL,178
1915,Дубовицкое сельское поселение,0,Малоархангельский район,Орловская область,Центральный федеральный округ,0,Россия,Юдино,54К-205,RU-ORL,237
4870,Краснологское сельское поселение,Красный Лог,Аннинский район,Воронежская область,Центральный федеральный округ,396237,Россия,0,0,RU-VOR,174
2833,Большешурнякское сельское поселение,0,Елабужский район,Татарстан,Приволжский федеральный округ,0,Россия,0,0,RU-TA,82
733,Старозюринское сельское поселение,0,Тюлячинский район,Татарстан,Приволжский федеральный округ,422091,Россия,0,0,RU-TA,159
2249,Чувалкиповский сельсовет,0,Чишминский район,Башкортостан,Приволжский федеральный округ,452166,Россия,0,0,RU-BA,160
233,Михайловское сельское поселение,0,Новохопёрский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,187
3527,0,0,Тугулымский городской округ,Свердловская область,Уральский федеральный округ,0,Россия,0,0,RU-SVE,102
4334,0,Алпатьево,городской округ Луховицы,Московская область,Центральный федеральный округ,140520,Россия,0,46Н-05086,RU-MOS,99
2900,Селецкое сельское поселение,0,Трубчевский район,Брянская область,Центральный федеральный округ,0,Россия,0,0,RU-BRY,161
5239,Бошинское сельское поселение,Бошино,Карачевский район,Брянская область,Центральный федеральный округ,242511,Россия,0,15К-1009,RU-BRY,209
6365,Селецкое сельское поселение,0,Трубчевский район,Брянская область,Центральный федеральный округ,0,Россия,0,0,RU-BRY,165
3651,Краснолиманское сельское поселение,0,Панинский район,Воронежская область,Центральный федеральный округ,0,Россия,0,Р-298,RU-VOR,158
1971,Уруссинское сельское поселение,0,Ютазинский район,Татарстан,Приволжский федеральный округ,0,Россия,0,0,RU-TA,118
3221,сельское поселение железнодорожная станция Кудринская,0,Мещовский район,Калужская область,Центральный федеральный округ,0,Россия,Мухино,«Украина»,RU-KLU,220
5816,Острянское сельское поселение,0,Нижнедевицкий район,Воронежская область,Центральный федеральный округ,396886,Россия,0,0,RU-VOR,227
676,Староянбаевский сельсовет,0,Балтачевский район,Башкортостан,Приволжский федеральный округ,452992,Россия,0,0,RU-BA,175
4643,Бошинское сельское поселение,0,Карачевский район,Брянская область,Центральный федеральный округ,0,Россия,Алексеева,0,RU-BRY,249
3100,Яныльское сельское поселение,Яныль,Кукморский район,Татарстан,Приволжский федеральный округ,422122,Россия,0,0,RU-TA,90
982,Криничанское сельское поселение,0,Россошанский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,137
1817,Огарёвское сельское поселение,0,Щёкинский район,Тульская область,Центральный федеральный округ,301204,Россия,Белогузово,0,RU-TUL,227
4657,Карача-Елгинский сельсовет,0,Кушнаренковский район,Башкортостан,Приволжский федеральный округ,0,Россия,0,0,RU-BA,143
3878,Кистерское сельское поселение,Сухосеевка,Погарский район,Брянская область,Центральный федеральный округ,0,Россия,0,0,RU-BRY,188
2268,Казацкий сельсовет,0,Елецкий район,Липецкая область,Центральный федеральный округ,0,Россия,Березовка,42К-305,RU-LIP,184
2578,Кочетовский сельсовет,0,Сеченовский район,Нижегородская область,Приволжский федеральный округ,0,Россия,0,0,RU-NIZ,191
469,Николаевское сельское поселение,Круглоподпольное,Аннинский район,Воронежская область,Центральный федеральный округ,396208,Россия,0,0,RU-VOR,150
6500,Шумовское сельское поселение,0,Красноармейский район,Челябинская область,Уральский федеральный округ,0,Россия,0,0,RU-CHE,172
4756,Кировское сельское поселение,0,Актанышский район,Татарстан,Приволжский федеральный округ,0,Россия,0,0,RU-TA,147
3353,Губкинское сельское поселение,0,Малоархангельский район,Орловская область,Центральный федеральный округ,0,Россия,Ясная Поляна,0,RU-ORL,193
5697,Петряксинский сельсовет,0,Пильнинский район,Нижегородская область,Приволжский федеральный округ,607497,Россия,0,0,RU-NIZ,140
5218,Монастырщинское сельское поселение,0,Богучарский район,Воронежская область,Центральный федеральный округ,396772,Россия,0,0,RU-VOR,141
3824,городское поселение Новохопёрск,0,Новохопёрский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,129
6270,Митьковское сельское поселение,0,Климовский район,Брянская область,Центральный федеральный округ,0,Россия,0,0,RU-BRY,174
5157,Зильдяровский сельсовет,0,Миякинский район,Башкортостан,Приволжский федеральный округ,452072,Россия,0,0,RU-BA,171
6254,Гафурийский сельсовет,0,Буздякский район,Башкортостан,Приволжский федеральный округ,0,Россия,0,0,RU-BA,203
2436,Чалмалинский сельсовет,0,Шаранский район,Башкортостан,Приволжский федеральный округ,452646,Россия,0,0,RU-BA,182
3535,Киселинское сельское поселение,0,Терновский район,Воронежская область,Центральный федеральный округ,0,Россия,Дубровка,«Эртиль — Терновка» — п. Вознесеновка,RU-VOR,170
5594,Терновское сельское поселение,Терновский,Новохопёрский район,Воронежская область,Центральный федеральный округ,397439,Россия,0,улица Свободы,RU-VOR,154
6848,Яблоновский сельсовет,0,Краснинский район,Липецкая область,Центральный федеральный округ,399662,Россия,Волтовской,0,RU-LIP,192
1480,Байгильдинский сельсовет,0,Нуримановский район,Башкортостан,Приволжский федеральный округ,0,Россия,Кушкулево,0,RU-BA,199
2299,Хлебородненское сельское поселение,0,Аннинский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,129
970,Черекулевский сельсовет,0,Илишевский район,Башкортостан,Приволжский федеральный округ,0,Россия,0,0,RU-BA,155
6557,Абдрахмановское сельское поселение,0,Альметьевский район,Татарстан,Приволжский федеральный округ,423441,Россия,0,0,RU-TA,146
4746,Старожиловское городское поселение,Киселево,Старожиловский район,Рязанская область,Центральный федеральный округ,391193,Россия,0,61Н-635,RU-RYA,180
812,Меловское сельское поселение,Звезда,Хотынецкий район,Орловская область,Центральный федеральный округ,0,Россия,Алексеевка,0,RU-ORL,218
3103,Журавское сельское поселение,0,Кантемировский район,Воронежская область,Центральный федеральный округ,396701,Россия,0,20К-В38-0,RU-VOR,194
2131,Ромодановское сельское поселение,0,Алексеевский район,Татарстан,Приволжский федеральный округ,0,Россия,0,0,RU-TA,133
5141,Базлыкский сельсовет,0,Бижбулякский район,Башкортостан,Приволжский федеральный округ,0,Россия,0,0,RU-BA,325
4786,Горностаевское сельское поселение,0,Михайловский район,Рязанская область,Центральный федеральный округ,0,Россия,Дмитриевка,0,RU-RYA,197
6127,0,Логиново,Белоярский городской округ,Свердловская область,Уральский федеральный округ,624043,Россия,0,Р-354,RU-SVE,249
5360,Семейское сельское поселение,0,Подгоренский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,162
1103,Дмитровское сельское поселение,0,Почепский район,Брянская область,Центральный федеральный округ,0,Россия,Подыменка,0,RU-BRY,160
2453,Воробьёвское сельское поселение,0,Воробьёвский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,206
2642,Вознесенское сельское поселение,0,Таловский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,132
756,Малиновский сельсовет,0,Белебеевский район,Башкортостан,Приволжский федеральный округ,452021,Россия,0,0,RU-BA,342
6507,Село-Убейское сельское поселение,Новый Убей,Дрожжановский район,Татарстан,Приволжский федеральный округ,422464,Россия,0,16К-0659,RU-TA,132
3431,Зиняковский сельсовет,0,Городецкий район,Нижегородская область,Приволжский федеральный округ,0,Россия,0,0,RU-NIZ,100
3946,Корнеевский сельсовет,0,Мелеузовский район,Башкортостан,Приволжский федеральный округ,0,Россия,0,0,RU-BA,192
5154,Двориковское сельское поселение,0,Воловский район,Тульская область,Центральный федеральный округ,0,Россия,0,0,RU-TUL,238
4996,Старотукмаклинский сельсовет,Каратяки,Кушнаренковский район,Башкортостан,Приволжский федеральный округ,452240,Россия,0,Подъезд к д. Каратяки,RU-BA,169
6599,Большесамовецкий сельсовет,0,Грязинский район,Липецкая область,Центральный федеральный округ,0,Россия,0,42К-064,RU-LIP,143
3770,Сальевский сельсовет,0,Дуванский район,Башкортостан,Приволжский федеральный округ,0,Россия,0,0,RU-BA,282
6084,Каменский сельсовет,0,Задонский район,Липецкая область,Центральный федеральный округ,0,Россия,0,0,RU-LIP,162
4442,Марковское сельское поселение,0,Каменский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,188
4724,Гаврильское сельское поселение,0,Павловский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,134
2251,Труновское сельское поселение,Малиново,Краснозоренский район,Орловская область,Центральный федеральный округ,0,Россия,0,0,RU-ORL,216
3256,0,0,Борисоглебский городской округ,Воронежская область,Центральный федеральный округ,397143,Россия,0,0,RU-VOR,124
5166,0,Кытино,городской округ Ефремов,Тульская область,Центральный федеральный округ,0,Россия,0,70К-123,RU-TUL,159
1886,Альшиховское сельское поселение,0,Буинский район,Татарстан,Приволжский федеральный округ,422401,Россия,0,0,RU-TA,131
2864,Бала-Четырманский сельсовет,0,Фёдоровский район,Башкортостан,Приволжский федеральный округ,0,Россия,0,0,RU-BA,215
132,Лукьяновский сельсовет,0,Становлянский район,Липецкая область,Центральный федеральный округ,0,Россия,Реневка,0,RU-LIP,200
5704,Старошугуровское сельское поселение,0,Лениногорский район,Татарстан,Приволжский федеральный округ,423282,Россия,0,0,RU-TA,232
4050,Турдейское сельское поселение,0,Воловский район,Тульская область,Центральный федеральный округ,0,Россия,0,0,RU-TUL,239
2473,Орменское сельское поселение,0,Выгоничский район,Брянская область,Центральный федеральный округ,0,Россия,0,0,RU-BRY,171
2440,Нарышкинское сельское поселение,Горьковский,Тёпло-Огарёвский район,Тульская область,Центральный федеральный округ,0,Россия,Петровское,0,RU-TUL,225
2405,Алешинское сельское поселение,Салтановка,Навлинский район,Брянская область,Центральный федеральный округ,0,Россия,0,0,RU-BRY,156
2598,Сончинское сельское поселение,0,Каменский район,Воронежская область,Центральный федеральный округ,396525,Россия,Новиковский,«Каменка — Подгоренский» — Новиковский — гр. Каменского р — на,RU-VOR,212
429,Гетуновское сельское поселение,Граборовка,Погарский район,Брянская область,Центральный федеральный округ,243540,Россия,0,15К-1903,RU-BRY,151
2794,Верхнемазовское сельское поселение,0,Верхнехавский район,Воронежская область,Центральный федеральный округ,396128,Россия,0,0,RU-VOR,153
1084,Молчановский сельсовет,0,Большеболдинский район,Нижегородская область,Приволжский федеральный округ,0,Россия,0,0,RU-NIZ,129
800,Верхопольское сельское поселение,0,Карачевский район,Брянская область,Центральный федеральный округ,0,Россия,Сергеевка,0,RU-BRY,191
2347,Шабагишский сельсовет,0,Куюргазинский район,Башкортостан,Приволжский федеральный округ,453306,Россия,0,0,RU-BA,224
3328,Митрофановское сельское поселение,0,Кантемировский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,185
6570,Кенгер-Менеузовский сельсовет,0,Бижбулякский район,Башкортостан,Приволжский федеральный округ,452055,Россия,0,0,RU-BA,262
1871,Новокалитвенское сельское поселение,Новая Калитва,Россошанский район,Воронежская область,Центральный федеральный округ,396635,Россия,Цапково,Богучар — Старая Калитва — Россошь,RU-VOR,210
6865,0,0,Стародубский муниципальный округ,Брянская область,Центральный федеральный округ,0,Россия,0,0,RU-BRY,192
4404,0,Третьяки,Борисоглебский городской округ,Воронежская область,Центральный федеральный округ,397155,Россия,0,0,RU-VOR,145
4510,Богучаровское сельское поселение,Майское,Киреевский район,Тульская область,Центральный федеральный округ,0,Россия,Крутицы,Сечено — Майское — Крутицы,RU-TUL,221
468,Огнёвский сельсовет,0,Становлянский район,Липецкая область,Центральный федеральный округ,0,Россия,0,0,RU-LIP,231
4764,Медянский сельсовет,Медяна,Краснооктябрьский район,Нижегородская область,Приволжский федеральный округ,0,Россия,0,0,RU-NIZ,158
5773,Смольковский сельсовет,0,Городецкий район,Нижегородская область,Приволжский федеральный округ,606537,Россия,0,22К-0020,RU-NIZ,98
2291,Поповское сельское поселение,0,Бавлинский район,Татарстан,Приволжский федеральный округ,0,Россия,0,0,RU-TA,279
6099,Луковское сельское поселение,Гнилая Плота,Малоархангельский район,Орловская область,Центральный федеральный округ,0,Россия,Языково,0,RU-ORL,241
642,Чишминский сельсовет,0,Чишминский район,Башкортостан,Приволжский федеральный округ,0,Россия,0,0,RU-BA,150
6139,Карамалы-Губеевский сельсовет,0,Туймазинский район,Башкортостан,Приволжский федеральный округ,0,Россия,0,0,RU-BA,191
1433,0,Карьево,Ординский муниципальный округ,Пермский край,Приволжский федеральный округ,617515,Россия,0,0,RU-PER,138
503,Чахинское сельское поселение,0,Мценский район,Орловская область,Центральный федеральный округ,0,Россия,Афанасьевский,0,RU-ORL,238
2389,Криничанское сельское поселение,0,Россошанский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,130
5904,Старосафаровское сельское поселение,Старое Сафарово,Актанышский район,Татарстан,Приволжский федеральный округ,0,Россия,0,16К-0147,RU-TA,139
3182,Шибашинское сельское поселение,0,Алькеевский район,Татарстан,Приволжский федеральный округ,422886,Россия,имени Мулланура Вахитова,0,RU-TA,134
6730,Терновское сельское поселение,Терновский,Новохопёрский район,Воронежская область,Центральный федеральный округ,397439,Россия,0,Садовая улица,RU-VOR,139
2034,Большеширданское сельское поселение,0,Зеленодольский район,Татарстан,Приволжский федеральный округ,0,Россия,0,0,RU-TA,100
3482,Писаревское сельское поселение,0,Кантемировский район,Воронежская область,Центральный федеральный округ,396739,Россия,0,0,RU-VOR,147
4025,0,0,Каменский городской округ,Свердловская область,Уральский федеральный округ,0,Россия,0,0,RU-SVE,218
4667,Бельский сельсовет,0,Гафурийский район,Башкортостан,Приволжский федеральный округ,0,Россия,Новокарамышево,0,RU-BA,113
543,Старокадеевское сельское поселение,0,Черемшанский район,Татарстан,Приволжский федеральный округ,423117,Россия,Тукай,Нурлат - Новошешминск,RU-TA,113
6505,Новоживотинновское сельское поселение,0,Рамонский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,107
5740,Адельшинское сельское поселение,0,Чистопольский район,Татарстан,Приволжский федеральный округ,0,Россия,0,0,RU-TA,160
6280,Хреновское сельское поселение,0,Бобровский район,Воронежская область,Центральный федеральный округ,397727,Россия,0,М-4 «Дон» — Бобров — Таловая — Новохопёрск,RU-VOR,145
6415,Турдейское сельское поселение,Рождествено,Воловский район,Тульская область,Центральный федеральный округ,301590,Россия,Красная Слобода,0,RU-TUL,177
3768,Большечекмакское сельское поселение,Большой Чекмак,Муслюмовский район,Татарстан,Приволжский федеральный округ,0,Россия,0,0,RU-TA,74
5936,Клянчеевское сельское поселение,0,Камско-Устьинский район,Татарстан,Приволжский федеральный округ,422836,Россия,0,0,RU-TA,182
381,Ивайтёнское сельское поселение,0,Стародубский муниципальный округ,Брянская область,Центральный федеральный округ,243257,Россия,Ляды,15К-2301,RU-BRY,185
6646,Булым-Булыхчинское сельское поселение,0,Апастовский район,Татарстан,Приволжский федеральный округ,422340,Россия,0,16К-0359,RU-TA,120
2589,Костино-Отдельское сельское поселение,Братки,Терновский район,Воронежская область,Центральный федеральный округ,397223,Россия,0,«Курск — Борисоглебск» — Терновка,RU-VOR,154
4046,Мирнинское сельское поселение,Кожаны,Гордеевский район,Брянская область,Центральный федеральный округ,243658,Россия,0,0,RU-BRY,135
6378,Россошкинское сельское поселение,0,Репьёвский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,177
447,Тумутукское сельское поселение,Тумутук,Азнакаевский район,Татарстан,Приволжский федеральный округ,0,Россия,0,0,RU-TA,84
3035,Подгородненское сельское поселение,Костино,Малоархангельский район,Орловская область,Центральный федеральный округ,0,Россия,0,0,RU-ORL,246
1158,Полянское сельское поселение,0,Спасский район,Татарстан,Приволжский федеральный округ,422846,Россия,0,0,RU-TA,59
6697,Краснолиманское сельское поселение,0,Панинский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,154
6869,Погребское сельское поселение,0,Брасовский район,Брянская область,Центральный федеральный округ,0,Россия,0,0,RU-BRY,206
4923,0,Агафонково,Суксунский городской округ,Пермский край,Приволжский федеральный округ,617556,Россия,Чекарда,0,RU-PER,185
2029,Гришевское сельское поселение,0,Подгоренский район,Воронежская область,Центральный федеральный округ,0,Россия,Репьёв,20Н-18-24,RU-VOR,214
3887,Самодуровское сельское поселение,0,Поворинский район,Воронежская область,Центральный федеральный округ,397335,Россия,0,0,RU-VOR,122
1608,Малоалабухское сельское поселение,0,Грибановский район,Воронежская область,Центральный федеральный округ,0,Россия,Чичерино,0,RU-VOR,160
50,Титаревское сельское поселение,0,Кантемировский район,Воронежская область,Центральный федеральный округ,396741,Россия,0,0,RU-VOR,190
169,Скворчихинский сельсовет,0,Ишимбайский район,Башкортостан,Приволжский федеральный округ,0,Россия,0,0,RU-BA,140
2132,Смородинское сельское поселение,Смородино,Узловский район,Тульская область,Центральный федеральный округ,301782,Россия,0,0,RU-TUL,215
4852,Чоповское сельское поселение,0,Почепский район,Брянская область,Центральный федеральный округ,0,Россия,0,0,RU-BRY,169
217,0,0,Частинский муниципальный округ,Пермский край,Приволжский федеральный округ,617180,Россия,Мостовая,0,RU-PER,214
2239,0,0,Стародубский муниципальный округ,Брянская область,Центральный федеральный округ,243261,Россия,Озёрное,0,RU-BRY,170
1055,Васильевское сельское поселение,0,Бутурлиновский район,Воронежская область,Центральный федеральный округ,397546,Россия,0,0,RU-VOR,222
6512,Староиванцевский сельсовет,0,Шатковский район,Нижегородская область,Приволжский федеральный округ,607703,Россия,Великий Враг,22Н-4704,RU-NIZ,194
